importer,total_export_from_reporters_t,n_suppliers,top_supplier,top_supplier_share_pct,hhi,pct_from_stressed_suppliers,pct_from_no_data_suppliers
Lesotho,50333.32,4,Pakistan,86.78346669760707,7701.775755969246,99.8364502878014,0.0
Seychelles,146395.31999999998,9,India,83.02455297068241,7171.2386851802985,99.7224433130786,0.0
Bhutan,408880.47,4,India,99.63167719896234,9926.551335597993,99.65955820780582,0.0
Afghanistan,4738866.859999999,10,Pakistan,98.54804593518377,9712.413546823667,99.42097951238918,0.0
Nepal,5344159.670000001,7,India,99.18994074516489,9839.28109633463,99.19642763967043,0.0
Bosnia and Herzegovina,76177.05,15,Italy,94.86643286921716,9005.272561025931,98.81084919933232,0.0
Sri Lanka,3615070.4300000006,8,India,79.08606970072225,6620.054360893729,98.16953220466024,0.0
Somalia,6248724.76,7,India,78.38733338608436,6523.660959457257,97.79772729180026,0.0
Djibouti,2821432.82,9,India,89.78153412137596,8122.7652326720145,97.50827241032802,0.0
Sudan (former),468716.0,9,Egypt,79.08434958482322,6404.729974074281,97.0963227199413,0.0
Slovakia,405765.93000000005,16,Italy,88.61825831459038,7880.2398292275675,96.2427648866429,0.0
Maldives,601164.75,11,India,84.70780763509504,7316.913867598316,95.90883530679402,0.0
Palestine,98882.33,11,Egypt,57.70223051985121,3886.2730755951297,95.63157542909839,0.0
Eritrea,7503.33,6,India,88.37409523504898,7860.597094733211,95.5326501699912,0.0
Niue,435.8,3,Pakistan,84.44240477283157,7272.475111314329,95.45663148233135,0.0
Kuwait,4925846.56,16,India,83.57571617090728,7113.278124690041,95.18045868647602,0.0
Oman,4765285.620000001,10,India,48.76659859057933,4526.0906246117465,94.9923480137587,0.0
Ethiopia,673532.22,10,India,92.95149087299788,8657.516173817907,94.3050875873466,0.0
Viet Nam,2186315.3600000003,13,India,93.23750211405914,8721.304917757618,93.87540734288213,0.0
Sudan,835347.22,13,India,82.48658444089872,6869.1562481305355,93.58720556943972,0.0
Madagascar,5629564.42,11,India,48.56422994800724,4357.697981666912,93.1353882615309,0.0
Bahrain,1461071.53,14,India,48.69118214903551,4334.5435351553715,92.70040666660584,0.0
Guinea,8816495.739999998,13,India,82.66843023507208,6949.075113683457,92.32391541993759,0.0
Slovenia,242260.38,15,Italy,78.35562298713475,6240.796152925364,92.21930139794217,0.0
Qatar,3457491.64,17,India,61.28444521705336,4700.513690852488,92.03684784614548,0.0
